Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2025-01-28,NVDA,121.77668294561497,128.96471894622445,116.21820602712087,128.95472717285156,579666400,138.5759635925293,121.92588130950928,151.80692440833295,137.70333518981934,123.59974597130575,36.87052101871163,-1.2134407617074316,-0.12481068540028963,8.172765844484472,3434382700
2025-01-29,NVDA,126.46541333864903,126.8553060976507,120.01717989918284,123.66617584228516,467120600,138.12488861083983,122.09136322021484,152.47879139339315,137.03801727294922,121.59724315250529,38.8678402090842,-2.0952830200226913,-0.51890515232477,7.874274800766701,2967262100
2025-01-30,NVDA,123.06634175444341,124.96582380169083,118.06770880237578,124.61592102050781,392925500,137.68301208496095,122.27373767852784,152.8014635104091,136.39619369506835,119.99092387972759,39.66026266721409,-2.6865440569638963,-0.9524329332525954,7.910693588933902,3360187600
2025-01-31,NVDA,123.74615511454752,127.81504199868698,119.15741376372098,120.03717041015625,388161100,137.24512786865233,122.44413780212402,153.64031330244845,135.68538818359374,117.73046306473904,39.45968289886219,-3.4844233333764976,-1.458831013277376,8.108497198011113,2972026500
2025-02-03,NVDA,114.71862375628316,118.53757894355685,112.97910166242248,116.62810516357422,371235700,136.77564987182618,122.59042625427246,154.41475597768772,134.60318489074706,114.79161380380638,39.08001880961302,-4.34178212136581,-2.035421234895063,8.155626412083668,2600790800
2025-02-04,NVDA,116.92801344303115,121.16685177317855,116.66808241089754,118.6175537109375,256550000,136.20880752563477,122.76355331420899,153.78082447409972,133.31253776550292,112.84425105690615,41.419050815895524,-4.805320522748815,-2.5894010924658133,8.02780328847772,2857340800
2025-02-05,NVDA,121.72670769553925,124.96581960402936,120.72698113870702,124.79586791992188,262230800,135.78792373657225,122.96439357757568,151.40753330191478,132.08287467956544,112.7582160572161,42.69432319275477,-4.620873173568668,-2.9956955086863846,8.112779926066256,3119571600
2025-02-06,NVDA,127.38515593926263,128.7347928917548,125.17576116570511,128.64480590820312,251483600,135.42842391967773,123.22681190490722,150.51035178486683,131.51003150939943,112.50971123393202,46.91559970032457,-4.116665830575229,-3.2198895730641537,8.01852056895238,3371055200
2025-02-07,NVDA,129.18464838201572,130.3343276557766,124.96580169637689,129.80447387695312,228186300,135.18648544311523,123.47844703674316,149.5730794441805,130.99667091369628,112.42026238321206,44.84203262901095,-3.5822088910581726,-3.2923534366629577,8.049940459560654,3599241500
2025-02-10,NVDA,130.05441853152416,134.96307937585763,129.92446445785666,133.53347778320312,216989100,135.13768630981446,123.73420959472656,149.3560239487371,130.87970237731935,112.4033808059016,45.279588007324634,-2.8251815312107738,-3.1989190555725213,8.0799330501754,3816230600
2025-02-11,NVDA,132.54376130884148,134.4432358451655,130.9841901729766,132.76370239257812,178902400,135.05549758911133,123.99984622955323,149.32419407007137,130.8582088470459,112.39222362402039,40.01118600499364,-2.2612797102837874,-3.011391186514775,7.8299994389916705,3637328200
2025-02-12,NVDA,129.98445236307722,132.203846559633,129.04470695043977,131.10414123535156,160278600,134.9717073059082,124.24241760253906,149.28916579581946,130.82721824645995,112.36527069710044,38.97724157701893,-1.926093365002572,-2.7943316222123347,7.844996627067438,3477049600
2025-02-13,NVDA,131.52403000773361,136.46268188823717,131.13413724109478,135.2530059814453,197430000,134.91271377563476,124.48023128509521,149.1882682087522,130.7797306060791,112.37119300340603,44.944136171976034,-1.3105696290966762,-2.497579223589203,7.721459711015274,3674479600
2025-02-14,NVDA,136.44267986002885,139.21192676792597,135.46295207938218,138.81204223632812,195479600,134.91730392456054,124.73573024749756,149.76710016589348,131.04365882873535,112.32021749157721,69.70107121825632,-0.5294746973951874,-2.1039583183504003,6.153317404379571,3869959200
2025-02-18,NVDA,141.23139195970475,143.40079701868018,137.892293264338,139.3618927001953,219176600,134.90030197143554,125.00074996948243,149.99222185048276,131.12813606262208,112.26405027476139,62.4432336892866,0.13239088094036333,-1.6566884784922478,5.636316749753756,4089135800
2025-02-19,NVDA,139.47184726600554,141.32134750878612,137.18248014952957,139.19192504882812,167536000,134.7823338317871,125.2817163848877,149.75262742654536,131.04815788269042,112.34368833883546,71.15225303154185,0.6358791324509809,-1.1981749563036022,5.293553898724315,3921599800
2025-02-20,NVDA,139.991705837455,140.62153843760984,136.7525863640224,140.07168579101562,143903600,134.68336074829102,125.55320861816406,148.38409177248718,130.70025138854982,113.01641100461244,71.09713719661549,1.093283843040382,-0.7398831964348054,5.0771851183152,4065503400
2025-02-21,NVDA,140.0017008694862,141.42132600995674,133.99334973043614,134.3932342529297,228217600,134.52320449829102,125.78145618438721,146.08262838833218,130.06092567443847,114.03922296054475,69.02488176671706,0.9862083928224479,-0.39466487858335475,4.989352835783387,3837285800
2025-02-24,NVDA,136.52266681200447,138.55211066034528,130.04444248958205,130.244384765625,251381100,134.35265151977538,125.97221309661865,144.34710099492045,129.44409523010253,114.54108946528463,67.69750467695819,0.5601161762248807,-0.2037086676217077,5.092895651714062,3585904700
2025-02-25,NVDA,129.94445760453814,130.16439867421266,124.40597902043103,126.59537506103516,271428700,134.18389770507812,126.15265087127686,143.9030758614631,129.8544834136963,115.80589096592949,59.94020679513175,-0.07118894057782654,-0.1772047222129315,5.185728447113322,3314476000
2025-02-26,NVDA,129.95446947322534,133.69343728770713,128.4548795357506,131.24411010742188,322553800,134.02334197998047,126.35704189300537,144.023983116817,129.9689525604248,115.91392200403263,58.35275956602778,-0.19415067863937452,-0.1805939134982201,5.239285328083329,3637029800
2025-02-27,NVDA,134.96308744670299,134.9730792207777,119.97718824289691,120.11714935302734,443175800,133.67963607788087,126.51411891937256,144.26497389493576,129.7915012359619,115.31802857698806,40.70605686936609,-1.1758964802787375,-0.3796544268543236,6.029068614229604,3193854000
2025-02-28,NVDA,117.98772650698133,125.05579305607802,116.36817434407594,124.8858413696289,389091100,133.49308715820314,126.68938724517822,144.2586394944851,129.80499725341798,115.35135501235087,45.03033086520707,-1.5512615317455811,-0.6139758478325752,6.2661466679869156,3582945100
2025-03-03,NVDA,123.47622912906817,123.66617198823369,112.2492965435478,114.02880859375,411381400,133.13438537597656,126.80776676177979,145.02356307843618,129.50457916259765,113.98559524675912,32.77415437225814,-2.693760850124548,-1.0299328482909698,6.800285191356672,3171563700
2025-03-04,NVDA,110.6197462594264,119.27737437091366,110.07989299750376,115.95828247070312,398163300,132.84646423339845,126.93101104736328,145.10950719527253,129.4710880279541,113.83266886063568,35.4559591663931,-3.404265125335428,-1.5047993036998615,7.210173455729602,3569727000
2025-03-05,NVDA,117.54784364725772,118.24764914601728,114.4786835987416,117.2679214477539,284337900,132.61432754516602,127.04444194793702,145.2494939689622,129.40360641479492,113.55771886062763,37.9526489689202,-3.817660349905907,-1.9673715129410707,7.213742748953697,3854064900
2025-03-06,NVDA,113.49895407905146,115.31845609620828,110.18986163701831,110.53976440429688,321181900,132.2122380065918,127.1255863571167,146.56250295629332,128.69080123901367,110.819099521734,29.406873212445234,-4.6347584768975025,-2.500848905732357,7.336565545942982,3532883000
2025-03-07,NVDA,111.21957864470976,113.44897220636766,107.5305852358904,112.65918731689453,341755500,131.77215850830078,127.22672313690185,147.14808561547102,127.89152030944824,108.63495500342545,27.671561382530015,-5.053046538043844,-3.0112884321946547,7.4765274162284525,3874638500
2025-03-10,NVDA,109.8699441866197,111.81940781621753,105.43115607331026,106.95074462890625,366487400,131.11853729248048,127.28781852722167,148.12326401022787,126.7488338470459,105.37440368386393,24.568559266918328,-5.778554874017473,-3.5647417205592182,7.599350808317174,3508151100
2025-03-11,NVDA,106.96074247458567,112.20930691241836,104.74134829193281,108.73026275634766,354865700,130.48950912475587,127.3547830581665,148.07083188953186,125.50867309570313,102.94651430187442,26.68707956065566,-6.13916474674771,-4.079626325796917,7.837143041262102,3863016800
2025-03-12,NVDA,114.09930053195751,116.73882100614277,112.85951998498375,115.71900177001953,323857500,130.0060543823242,127.45887020111084,147.3519902299387,124.6564380645752,101.96088589921169,32.956116400259674,-5.794225611793337,-4.422546182996201,8.132829196705506,4186874300
2025-03-13,NVDA,117.00876245655117,117.73863334670654,113.76935252443205,115.55902862548828,299033100,129.57778427124023,127.51793495178222,146.7093373518416,123.87918243408203,101.04902751632245,35.714919763215875,-5.47070448212736,-4.632177842822433,7.885779521187927,3887841200
2025-03-14,NVDA,118.58847644066721,121.85787967708788,118.12856083227834,121.64791870117188,277593500,129.26169479370117,127.59410099029542,145.40435950718984,123.19892807006836,100.99349663294689,43.66627925356761,-4.669165876127948,-4.639575449483536,7.7280068698190965,4165434700
2025-03-17,NVDA,122.71772499646224,122.86769930249316,118.00858060635532,119.50830841064453,255501500,128.9667953491211,127.62242797851563,143.2267490504506,122.23374137878417,101.24073370711774,44.65959638305275,-4.1586510840493816,-4.543390576396706,7.658057794886516,3909933200
2025-03-18,NVDA,117.97858323274161,118.99839474842913,114.51921213127834,115.40904998779297,299686900,128.5095329284668,127.62564098358155,140.59906734177986,121.03609924316406,101.47313114454826,37.967976253319264,-4.038289442117858,-4.442370349540937,7.507417370078961,3610246300
2025-03-19,NVDA,117.24871784817985,120.42814113812437,115.65901001721268,117.49867248535156,273426200,127.97089645385742,127.66091609954834,137.58645375925283,119.95143661499023,102.31641947072762,47.69364135047467,-3.7312750853335928,-4.300151296699468,6.794788810968291,3883672500
2025-03-20,NVDA,116.5288475567653,120.17817892707569,116.44886024718888,118.50848388671875,248829700,127.35328353881836,127.70557308197021,133.74981964415662,118.87327651977539,103.99673339539416,43.984486624636155,-3.367660362554986,-4.1136531098705715,6.440624522960058,4132502200
2025-03-21,NVDA,116.91877807414131,117.96858292451893,115.39904967929496,117.67863464355469,266498500,126.90482284545898,127.71925949096679,130.99755776406968,118.03754653930665,105.07753531454362,54.245918365897886,-3.110597936897591,-3.9130420752759756,5.760116621627392,3866003700
2025-03-24,NVDA,119.85824123014483,122.19782052957932,119.31833831489072,121.38796997070312,228452500,126.53114852905273,127.74431121826171,129.34758091094415,117.59472579956055,105.84187068817697,56.0652980883334,-2.57784594839751,-3.646002849900283,5.42595265824273,4094456200
2025-03-25,NVDA,120.52812446850508,121.26798803028822,118.89841541478116,120.66809844970703,167447200,126.22705352783203,127.73576385498046,128.37506029376877,117.29836196899414,106.22166364421952,53.848922776964436,-2.188496153402596,-3.3545015106007456,5.334566158860322,3927009000
2025-03-26,NVDA,118.70845626054094,118.81842927999459,112.68954449720724,113.7393569946289,293463300,125.83796920776368,127.69977912902831,125.43369966312422,116.42312431335449,107.41254896358477,53.6054927544879,-2.4112300066931027,-3.1658472098192174,5.398887168986336,3633545700
2025-03-27,NVDA,111.32979509417153,114.42923110356094,110.63992547504299,111.40978240966797,236902100,125.43168579101562,127.65269622802734,125.08780325040303,115.98775596618653,106.88770868197003,48.59873237141969,-2.7440931918983154,-3.081496406235037,5.246809930274957,3396643600
2025-03-28,NVDA,111.46977019973694,112.84952470784617,109.05021109179135,109.65010070800781,229872500,124.90063262939454,127.5923072052002,123.72036520830142,115.22596893310546,106.73157265790951,53.32167306948466,-3.11398518850892,-3.087994162689814,5.001901528308568,3166771100
2025-03-31,NVDA,105.11091847763528,110.93986229194257,103.63119133667838,108.3603286743164,299212700,124.3971696472168,127.52981746673584,123.96686749150614,114.94254493713379,105.91822238276144,49.53922656049846,-3.4711873972189977,-3.164632809595651,4.990523837935614,2867558400
2025-04-01,NVDA,108.50029591126088,110.17999122900144,106.45067264528599,110.1300048828125,222614000,123.84632278442383,127.45473526000977,123.91069529087227,114.65113105773926,105.39156682460626,41.99826761900289,-3.5703182347361064,-3.2457698946237423,4.684863861787067,3090172400
2025-04-02,NVDA,107.2705266243207,111.95967777974947,106.77061737970816,110.39995574951172,220601200,123.23849212646485,127.35896228790283,123.66754854255144,114.30773277282715,104.94791700310286,42.63697399568374,-3.58576291596313,-3.31376849889162,4.771990974484697,3310773600
2025-04-03,NVDA,103.49121334940355,105.61082365222038,101.58155638472346,101.78152465820312,338769400,122.33352630615235,127.2087519454956,124.67919473240892,113.86982078552246,103.06044683863601,23.55603209273437,-4.244510227160347,-3.499916844545366,4.951958711141031,2972004200
2025-04-04,NVDA,98.89205625014841,100.11182847125419,92.09328707213024,94.29288482666016,532273800,121.27578903198243,127.0255965423584,126.86800037333443,112.95150566101074,99.03501094868706,20.6197607292265,-5.309636680020148,-3.861860811640322,5.29689577470782,2439730400
2025-04-07,NVDA,87.444123819458,101.73153089146867,86.60427995314998,97.62227630615234,611041300,120.3766146850586,126.83609790802002,127.80312831175036,112.48508224487304,97.16703617799573,28.89679384149919,-5.818036299366554,-4.253095909185569,6.021049678918712,3050771700
2025-04-08,NVDA,103.79115551332612,105.83078615825814,94.44285411172834,96.28252410888672,476243400,119.93451293945313,126.66389022827148,128.75385745876963,111.8626953125,94.97153316623034,24.37197660262524,-6.256927500637872,-4.653862227476029,6.475966885790025,2574528300
2025-04-09,NVDA,98.87204993981901,115.07910675948129,97.51229618216108,114.30924987792969,612918300,119.64160339355469,126.60285724639893,128.62728459122866,111.79220771789551,94.95713084456234,46.40534358363998,-5.091454705235748,-4.741380723027973,7.552200026554865,3187446600
2025-04-10,NVDA,109.35015243101728,110.83987986480561,99.13200610877084,107.55047607421875,437812400,119.31928939819336,126.55031230926514,128.2305862438585,111.39178009033203,94.55297393680554,42.12898401413882,-4.659474160926294,-4.724999410607637,8.414186423821656,2749634200
2025-04-11,NVDA,108.4803070767672,111.52975654810143,107.46049556472005,110.90986633300781,313417300,119.04516830444337,126.47468139648437,126.98669753723422,110.85487747192383,94.72305740661344,41.81249406826019,-3.9999428971801336,-4.579988107922137,8.382048930775708,3063051500
2025-04-14,NVDA,114.08928762467488,114.26925525660798,109.05020155855789,110.68990325927734,264705000,118.85822296142578,126.39640129089355,126.02351113395238,110.41395721435546,94.80440329475854,42.14172583025298,-3.455179640614716,-4.355026414460653,8.577013155213432,2798346500
2025-04-15,NVDA,110.94986159507806,113.59938217981927,110.4799456735416,112.17963409423828,228966900,118.76925354003906,126.3376146697998,125.71055555170507,110.25248641967774,94.7944172876504,48.6565567804467,-2.870156627803169,-4.058052457129157,8.229933337626138,3027313400
2025-04-16,NVDA,104.53103311878802,106.77062454919468,100.4317709352981,104.47103881835938,397016900,118.4863232421875,126.24253410339355,124.87029278940044,109.60110473632812,94.33191668325581,44.5302613265795,-2.9940276041285756,-3.8452474865290407,8.798401732656297,2630296500
2025-04-17,NVDA,104.43104243972901,104.45104308202083,100.03184700877077,101.4715805053711,292517500,118.01983749389649,126.12865783691406,123.82582521068338,108.74925956726074,93.6726939238381,43.676556833211876,-3.296230569475142,-3.7354441031182612,8.84410731790871,2337779000
2025-04-21,NVDA,98.75207336541831,99.42195758129023,95.02275450080649,96.89241790771484,288501100,117.38478973388672,126.00003234863281,123.058091526939,107.70994873046875,92.36180593399851,41.56245677723909,-3.8607247174146977,-3.760500225977549,8.78268982143017,2049277900
2025-04-22,NVDA,98.76207440379943,99.79188628205247,97.26234659010818,98.87205505371094,241004800,116.76614135742187,125.85326705932617,120.98157850773495,106.58415298461914,92.18672746150332,41.74244845808509,-4.1010755770324465,-3.828615296188529,8.72341480647461,2290282700
2025-04-23,NVDA,104.5010295750129,104.78098517141211,102.00148324580945,102.69136047363281,247526000,116.14929901123047,125.73784301757813,118.54280214034843,105.68531608581543,92.82783003128243,44.62568157628362,-3.937974814436828,-3.850487199838189,8.774834072021743,2537808700
2025-04-24,NVDA,103.46121375263034,106.52065568558213,103.09127819009328,106.41067504882812,220815000,115.62223846435546,125.6291707611084,117.61538635284458,105.31888198852539,93.0223776242062,53.46400777899115,-3.4686146518242396,-3.774112690235399,8.418469489676104,2758623700
2025-04-25,NVDA,106.83061166162848,111.89969145813895,105.71081975581805,110.98986053466797,251064700,115.2199528503418,125.52750102996826,117.55196110113368,105.29788589477539,93.0438106884171,63.06321180431201,-2.696062808720896,-3.5585027139324987,8.16851478369382,3009688400
2025-04-28,NVDA,109.67009093365705,110.3499678015911,106.00075133412535,108.71026611328125,207708500,114.68909805297852,125.3967908859253,117.44174152168125,105.25089416503906,93.06004680839686,58.81978895256841,-2.241910773708156,-3.29518432588763,7.444361802424099,2801979900
2025-04-29,NVDA,107.65046012276234,110.1799998026459,107.42050613077843,109.00021362304688,170444300,114.09286148071288,125.30506443023681,117.51139649671393,105.28288841247559,93.05438032823724,60.28793044561058,-1.837415095654677,-3.0036304798410396,6.828044775662504,2972424200
2025-04-30,NVDA,104.45104108413872,108.90023040771484,104.06111247501677,108.90023040771484,235044600,113.48362823486327,125.20364189147949,117.35931726881373,105.22139968872071,93.08348210862769,43.83686442998574,-1.507539193039193,-2.7044122224806704,5.838224668336471,2737379600
2025-05-01,NVDA,113.05947899879722,114.9191420385801,111.27980327057723,111.5897445678711,236121500,112.93158462524414,125.11966533660889,117.53676247019453,105.28088912963867,93.0250157890828,55.072828701688906,-1.0173613398318224,-2.3670020459509007,5.184058087029785,2973501100
2025-05-02,NVDA,114.15928352450368,115.37906338859757,113.34943293159324,114.4792251586914,190194800,112.41973541259766,125.06053176879882,118.71201375824414,105.91577415466308,93.11953455108203,54.53622039777387,-0.39122512463431747,-1.9718466616875843,5.164062218268721,3163695900
2025-05-05,NVDA,112.88951601094917,114.64919116473993,112.63956137373921,113.79934692382812,133163200,112.00785766601562,125.03983093261719,118.90702408547355,106.89109725952149,94.87517043356942,53.90606266284406,0.04956054232201268,-1.567565220885665,4.93481765347948,3030532700
2025-05-06,NVDA,111.45977773347964,114.71918078517231,110.79989381468877,113.51940155029297,158525600,111.67335800170899,125.00223697662354,119.21353426409142,107.68595352172852,96.15837277936562,51.735764744303694,0.3720088209109633,-1.1796504125263394,4.991949829494184,2872007100
2025-05-07,NVDA,113.02949042053457,117.65864757290291,112.25962586336117,117.03875732421875,206758800,111.48222564697265,124.99803302764893,119.6503140684382,108.72376518249511,97.79721629655202,68.26503480530539,0.9011461513902788,-0.7634910997430158,4.538461154537154,3078765900
2025-05-08,NVDA,118.22854670795566,118.658469001105,115.82898059800607,117.34870910644531,198428100,111.20431762695313,124.9673408126831,120.20646105423081,108.8757381439209,97.54501523361098,75.03153228248979,1.3301684624403975,-0.34475918730633315,4.423482339787891,3277194000
2025-05-09,NVDA,117.32869985728382,118.20854502226882,115.18908887008638,116.62882995605469,132972200,111.13455123901367,124.93779724121094,121.15347991945582,109.3296558380127,97.50583175656958,85.42708901954995,1.5937121817511866,0.042935086505170805,4.178527350332023,3144221800
2025-05-12,NVDA,121.94787211512306,122.9776840209961,120.25817629208265,122.9776840209961,225023300,111.09638809204101,124.98168006896972,123.23562559747737,109.93304672241212,96.63046784734686,87.40300244643959,2.288491634462929,0.49204639609672246,4.424912042518007,3369245100
2025-05-13,NVDA,124.95732666651305,131.19619232916256,124.44741706637032,129.9064178466797,330430100,111.41394027709961,125.07005241394043,126.92313761575657,110.89387245178223,94.86460728780789,88.51156318987884,3.3594743412350567,1.0655319851243894,4.589881913265527,3699675200
2025-05-14,NVDA,133.17581874633882,135.4154176381041,131.65609038206884,135.3154296875,281180800,111.80108322143555,125.1815714263916,131.45466830718738,112.05066223144532,92.64665615570325,89.03588090802684,4.591766872689078,1.7707789626373271,4.709860811799461,3980856000
2025-05-15,NVDA,134.2656162138544,136.2752611112406,132.6359224746836,134.80552673339844,226632600,112.15183532714843,125.29788780212402,135.1020465993639,113.56738662719727,92.03272665503064,86.13467625113125,5.464234382501786,2.509470046610219,4.527751307102041,3754223400
2025-05-16,NVDA,136.19528579014883,136.32526708518697,133.43579205010155,135.37542724609375,226542500,112.64854858398438,125.45633682250977,138.08722434344742,115.2625789642334,92.43793358501937,92.67198794312837,6.130983220176859,3.233772681323547,4.377777438140812,3980765900
2025-05-19,NVDA,132.36596428610483,135.84532822832756,132.36596428610483,135.54539489746094,193154600,113.10627273559571,125.54921421051026,140.01630877752262,117.1952278137207,94.37414684991879,92.64373952698496,6.597054706553564,3.9064290863695508,4.429196743166188,4173920500
2025-05-20,NVDA,134.26561082544316,134.55556671475182,132.59591587093482,134.35560607910156,161514200,113.65436996459961,125.67517585754395,141.3046220712174,118.96940536499024,96.63418865876307,89.50960063945055,6.7921183903521865,4.483566947166079,4.287080877344475,4012406300
2025-05-21,NVDA,133.0358430493297,137.3750515435132,130.56629021032253,131.7760772705078,270608700,114.11528625488282,125.79793567657471,142.07316587444234,120.42364120483398,98.77411653522564,81.43879253576378,6.661768626370957,4.919207283007054,4.343498713224861,3741797600
2025-05-22,NVDA,132.20599574301846,134.22563338103308,131.52612648714359,132.80589294433594,187344000,114.45702407836914,125.95993003845214,143.01089978112657,121.74340209960937,100.47590441809217,80.29750701842411,6.565875689809317,5.248540964367507,4.265655004165076,3929141600
2025-05-23,NVDA,129.97641506418768,132.65592152877483,129.13657112060253,131.26617431640625,198821300,114.7711669921875,126.09523391723633,143.798249198445,122.7572177886963,101.71618637894758,78.07778440044054,6.293094544807289,5.457451680455463,4.384204435074554,3730320300
2025-05-27,NVDA,134.1256417936587,135.63537744884945,133.2857979393918,135.47540283203125,192953600,115.04771667480469,126.27827247619629,144.77630997109347,124.0954746246338,103.41463927817412,81.33559991890118,6.343439859287926,5.634649316221957,4.416341303785958,3923273900
2025-05-28,NVDA,136.00531758419635,137.22509744866613,134.76553707682788,134.78553771972656,304021100,115.35326126098633,126.42757472991943,145.30419396512607,125.38474082946777,105.46528769380946,77.55356353448492,6.255562306297875,5.758831914237141,4.206379779664281,3619252800
2025-05-29,NVDA,142.22419152756274,143.46397204605128,137.88498259688382,139.1647491455078,369241900,115.82837524414063,126.59987255096435,146.13104902986888,126.89796676635743,107.66488450284598,80.0716721338508,6.464762715484255,5.900018074486564,4.624161631323266,3988494700
2025-05-30,NVDA,138.6948289010735,139.59465948344436,132.8958783257386,135.10548400878906,333170900,116.18051147460938,126.73053318023682,146.21037894394664,128.07375373840333,109.93712853286002,73.32157450663775,6.231177638094522,5.966249987208156,4.886970560289216,3655323800
2025-06-02,NVDA,135.46541564458173,138.09492795630163,135.37542038395227,137.35507202148438,197663100,116.55744323730468,126.8368569946289,146.61456953567927,129.21754608154296,111.82052262740666,70.24212919529376,6.1566131296070665,6.004322615687938,4.647012694758585,3852986900
2025-06-03,NVDA,138.75480693174418,141.97422364617418,137.9249557656252,141.19436645507812,225578800,117.02775787353515,126.95268138885498,147.16767242868949,130.58729705810546,114.00692168752144,67.40673288014514,6.334301311339686,6.070318354818288,4.3899157887959666,4078565700
2025-06-04,NVDA,142.1641966028205,142.36415725393297,139.5146683935161,141.8942413330078,167120800,117.43788330078125,127.04811538696289,147.23823749537195,132.00603904724122,116.7738405991105,61.86870535977277,6.457160403399911,6.147686764534613,4.199950722295428,4245686500
2025-06-05,NVDA,142.14419665233672,143.97386636815438,138.80480646885346,139.964599609375,231397900,117.8238133239746,127.12530487060548,147.03252403325163,133.15233116149903,119.27213828974642,58.85383196874782,6.325900119756739,6.183329435579038,4.309216526777137,4014288600
2025-06-06,NVDA,142.4841247816278,143.24399658328852,141.4843063108272,141.69427490234375,153986200,118.3829116821289,127.1840544128418,146.58443078796816,134.36960945129394,122.15478811461972,60.42904676086871,6.288950631785866,6.204453674820405,4.3370680938362876,4168274800
2025-06-09,NVDA,143.16402192873528,144.97369107987248,141.91424872977086,142.6041259765625,185114500,119.0067985534668,127.26109722137451,145.16125292947515,135.66837425231932,126.1754955751635,61.372449624287135,6.26091336215336,6.215745612286996,4.322786110643859,4353389300
2025-06-10,NVDA,142.66410985007164,144.26381035974757,141.50431668274294,143.9338836669922,155881900,119.69247421264649,127.33854160308837,144.83830417641926,136.71618423461913,128.594064292819,65.36245007439894,6.273674936895475,6.2273314772086925,4.309215728535181,4509271200
2025-06-11,NVDA,144.59379466225064,144.97375695921582,141.85409623212945,142.81399536132812,167694000,120.38154754638671,127.43417629241944,145.2533584243611,137.36156311035157,129.46976779634204,68.57317597326872,6.122842631333953,6.206433708033745,4.045708542384874,4341577200
2025-06-12,NVDA,141.9540901919345,144.98374938964844,141.83410852298076,144.98374938964844,162365000,121.07862243652343,127.51252185821534,146.3682512552342,137.844979095459,129.32170693568378,69.73425488900583,6.107978979590968,6.186742762345189,4.077860969011888,4503942200
2025-06-13,NVDA,142.4640236398758,143.5639064320885,140.83421673860605,141.95408630371094,180820600,121.70970504760743,127.59026279449463,146.78832817726618,138.2024070739746,129.61648597068302,66.52196290759261,5.785044544964364,6.106403118869025,4.112161742391101,4323121600
2025-06-16,NVDA,143.33393622751285,146.16360555156524,143.18394388862185,144.6737823486328,183133700,122.56755020141601,127.6724061203003,147.60835512743103,138.66732482910157,129.72629453077212,64.90580407147962,5.68306261207448,6.0217350175101165,4.100755750634751,4506255300
2025-06-17,NVDA,144.4738049491523,145.20371882793046,143.7638778428329,144.1038360595703,139108000,123.56376922607421,127.7651439666748,148.2243959267453,139.09524688720703,129.96609784766875,65.15904631784639,5.492932190174827,5.915974452043059,4.027918651581844,4367147300
2025-06-18,NVDA,143.9938476821936,145.63366319028128,143.10394808189747,145.46368408203125,161494100,124.5205973815918,127.90476398468017,148.91626120383543,139.65065078735353,130.38504037087162,61.36345993870221,5.389849996003335,5.810749560835115,3.5887244217289225,4528641400
2025-06-20,NVDA,145.43368901636921,146.1836049259659,142.63399990245927,143.83387756347656,242956200,125.47162445068359,128.0273387145996,148.910947106744,140.25354080200196,131.59613449725992,67.25914545469905,5.117651745573966,5.672129997782885,3.3637832692861287,4285685200
2025-06-23,NVDA,142.48402812138661,144.76377135076248,142.01407957999888,144.15383911132812,154308900,126.06851623535157,128.20833896636964,148.89065828843994,140.82093811035156,132.7512179322632,64.55423720619689,4.871594188563904,5.5120228359390895,3.34665811380406,4439994100
2025-06-24,NVDA,145.54367367470394,147.94341367999496,145.4836828445603,147.88340759277344,187566100,126.87517486572266,128.41693325042723,148.96581177377232,141.65179977416992,134.33778777456752,64.38693255250536,4.9208127428330215,5.393780817317876,3.2874026098024194,4627560200
2025-06-25,NVDA,149.25328072295656,154.43269305532343,149.24327207878133,154.29270935058594,269146500,127.74283172607421,128.65257614135743,151.27465285782924,142.59266510009766,133.91067734236609,71.40888577866494,5.414579981213109,5.397940650096922,3.5516737956690707,4896706700
2025-06-26,NVDA,155.9625083392563,156.70243086817015,153.98273459501658,155.00262451171875,198145700,128.62908615112303,128.91365924835205,153.1253464870398,143.60351943969727,134.08169239235474,77.10859811150941,5.7963614488523945,5.477624809848018,3.37671925094426,5094852400
2025-06-27,NVDA,156.02250005395288,158.69221415352254,155.24258871826237,157.73231506347656,263234500,129.5401397705078,129.17019855499268,155.70839669655624,144.5318977355957,133.35539877463515,77.90520287688798,6.247175674649014,5.631534982808217,3.4060187272221367,5358086900
2025-06-30,NVDA,158.38224776867892,158.6422284044636,155.94253394670602,157.97230529785156,194580300,130.61016510009765,129.41979133605957,157.45376356481933,145.67523880004882,133.8967140352783,77.3778735827464,6.548329338346974,5.814893853915969,3.3646100329527684,5552667200
2025-07-01,NVDA,156.27249233706732,157.18239409932116,151.47304203431221,153.2828369140625,213143600,131.64639022827149,129.60190559387206,158.0333652665755,146.47162704467775,134.90988882278,64.87431581492615,6.335562459194421,5.919027574971659,3.6317364319909626,5339523600
2025-07-02,NVDA,152.962850389823,157.58234297497486,152.95285700312823,157.2323760986328,171224100,132.85318939208983,129.79257137298583,159.4997621246016,147.27352752685547,135.04729292910935,71.04495256370681,6.41172757476204,6.0175675749297355,3.739581092330982,5510747700
2025-07-03,NVDA,158.35225101493015,160.96195919540767,157.7523273944205,159.3221435546875,143716100,134.06219116210937,129.99388595581055,161.21219552641708,148.14492263793946,135.07764974946184,70.97718559369292,6.565038074054286,6.127061674754646,3.781005537338637,5654463800
